edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
55000,15060,18709,37060,37065,76.35160027561805,internal,False,,
55001,15061,16940,22303,33593,226.69710130856734,internal,False,,
55002,15061,18710,37061,37066,99.30160281711456,internal,False,,
55003,15063,15065,22305,32073,219.99638521437907,internal,False,,
55004,15064,15066,22306,33610,237.17082451262846,internal,False,,
55005,15064,16941,22304,32074,221.73122853026442,internal,False,,
55006,15065,16942,22307,25641,254.6212211586987,internal,False,,
55007,15067,15069,34860,35723,198.54846271101627,internal,False,,
55008,15067,16943,22308,25642,214.32836826014218,internal,False,,
55009,15068,18711,37188,37194,76.4380398641787,internal,False,,
55010,15070,18712,37062,37064,76.64301888897464,internal,False,,
55011,15071,15073,22309,32435,229.24647263288136,internal,False,,
55012,15072,15074,22310,33579,190.9745229415408,internal,False,,
55013,15075,16945,22312,32055,237.17082451262846,internal,False,,
55014,15076,16944,22311,32051,264.3302035917111,internal,False,,
55015,15077,15079,33518,34861,216.1112446294495,internal,False,,
55016,15078,15080,34501,35660,189.44171427371117,internal,False,,
55017,15078,16945,16339,21686,258.88309076735624,internal,False,,
55018,15079,16946,11895,21082,239.47718487949248,internal,False,,
55019,15081,16947,10658,20371,282.36818238722634,internal,False,,
55020,15084,16949,34863,35783,141.78203768462342,internal,False,,
55021,15084,16950,34864,36853,149.69693711564767,internal,False,,
55022,15086,15088,21707,35357,263.0768233472834,internal,False,,
55023,15091,15093,32725,34865,179.11687998756838,internal,False,,
55024,15092,15094,21728,34866,193.57215301398995,internal,False,,
55025,15095,16954,32318,35968,198.80642552936507,internal,False,,
55026,15096,16955,13575,34867,219.25131926430018,internal,False,,
55027,15096,18384,8539,14548,292.59617555696605,internal,False,,
55028,15097,16956,31484,35724,196.10709496205735,internal,False,,
55029,15098,15136,17922,25558,207.29337943442576,internal,False,,
55030,15103,16963,22314,31690,317.0696567490643,internal,False,,
55031,15105,15107,27342,34869,227.54704963043002,internal,False,,
55032,15106,16846,34558,35709,167.85614626581565,internal,False,,
55033,15106,16963,21676,22901,239.31060180321424,internal,False,,
55034,15107,18695,35317,36060,123.69294525880672,internal,False,,
55035,15108,15110,21782,34870,167.57991838285005,internal,False,,
55036,15108,18385,12262,13657,285.6663099823569,internal,False,,
55037,15109,15111,33974,35318,155.05830888542593,internal,False,,
55038,15113,18413,12017,12188,268.0578332843193,internal,False,,
55039,15115,15117,10829,34454,142.6733349732867,internal,False,,
55040,15116,18387,11873,21120,364.9321306322255,internal,False,,
55041,15118,15120,34873,35808,138.34964763232978,internal,False,,
55042,15119,15121,35272,35851,195.1353785399559,internal,False,,
55043,15119,18352,10994,17254,319.6521688032369,internal,False,,
55044,15120,16973,15508,35319,245.24931625616813,internal,False,,
55045,15121,18283,33118,34874,126.31254824402151,internal,False,,
55046,15122,15196,21708,34901,165.98877107190117,internal,False,,
55047,15124,15126,22316,32075,206.369871441503,internal,False,,
55048,15125,15127,22317,33611,266.8234241308833,internal,False,,
55049,15127,15129,6431,11170,251.2443290828752,internal,False,,
55050,15128,15130,21709,34875,164.31954846046528,internal,False,,
55051,15129,15131,10932,34876,231.24047258251676,internal,False,,
55052,15130,16976,16312,34877,221.90189905230693,internal,False,,
55053,15133,18347,10308,12333,291.41058397068355,internal,False,,
55054,15134,16977,34373,34878,127.60846769557271,internal,False,,
55055,15135,16983,17872,20181,257.7023217182955,internal,False,,
55056,15135,18717,37070,37071,99.30160281711456,internal,False,,
55057,15136,16983,9505,34879,238.13677506775366,internal,False,,
55058,15137,15139,34502,35725,220.42281098353035,internal,False,,
55059,15138,15140,22318,33636,261.3665470097313,internal,False,,
55060,15139,15141,22458,33580,196.74830265664238,internal,False,,
55061,15140,15142,22319,32104,195.53683332674314,internal,False,,
55062,15141,15143,7579,22320,224.67066538295455,internal,False,,
55063,15142,15144,9256,34880,251.7965537033913,internal,False,,
55064,15143,15145,16313,34881,192.29136666332957,internal,False,,
55065,15144,15146,4122,34882,247.9686263723073,internal,False,,
55066,15145,15147,21710,34503,194.19181028993754,internal,False,,
55067,15150,15152,34883,35726,156.56196388435202,internal,False,,
55068,15151,15153,34884,35727,175.8726437942616,internal,False,,
55069,15154,18426,15731,23078,243.59988254930204,internal,False,,
55070,15157,15159,22216,33615,219.82531983057982,internal,False,,
55071,15158,16984,34885,35894,159.40050151122216,internal,False,,
55072,15159,18445,10088,16191,334.2662130890221,internal,False,,
55073,15160,15161,22953,35320,171.07679628020145,internal,False,,
55074,15160,16986,16547,22022,296.49455607158956,internal,False,,
55075,15162,18445,12701,20869,342.45680798268694,internal,False,,
55076,15167,15169,20160,34886,198.0771038432371,internal,False,,
55077,15168,15170,9506,34887,156.54576152864988,internal,False,,
55078,15168,18389,7092,9714,331.6962580267655,internal,False,,
55079,15169,16985,33973,34888,172.74260222590766,internal,False,,
55080,15171,16988,34890,36076,151.12442138027865,internal,False,,
55081,15171,16990,17873,21037,252.78147665356963,internal,False,,
55082,15172,15174,16179,22321,254.66214379826704,internal,False,,
55083,15172,16989,17874,31908,255.0222974366475,internal,False,,
55084,15173,15175,22194,33604,230.6382290333136,internal,False,,
55085,15173,16990,35273,35804,221.59595272456775,internal,False,,
55086,15174,16991,22322,31409,245.66937955927557,internal,False,,
55087,15175,17980,5932,9264,535.4135100976783,internal,False,,
55088,15178,15180,22323,32094,187.4160507088368,internal,False,,
55089,15179,15181,22459,33581,201.5335959010761,internal,False,,
55090,15180,15182,21150,34893,231.20280122808325,internal,False,,
55091,15181,15183,34504,35661,174.92334758255234,internal,False,,
55092,15182,15184,34559,35676,205.3454885718202,internal,False,,
55093,15183,16992,34894,36845,173.0022995442526,internal,False,,
55094,15184,18718,37072,37073,63.47822913017474,internal,False,,
55095,15187,16995,17875,25561,280.617775845731,internal,False,,
55096,15188,16996,21711,34896,214.47873442009563,internal,False,,
55097,15189,15191,22324,32105,174.41593495819478,internal,False,,
55098,15190,15192,22325,33582,225.23028967522498,internal,False,,
55099,15191,15193,9255,34897,196.56733002921302,internal,False,,
55100,15192,15194,8630,34898,247.1498686339592,internal,False,,
55101,15193,16997,12712,34899,246.85534864975426,internal,False,,
55102,15194,16998,8350,17876,238.07564229864886,internal,False,,
55103,15195,16997,17877,20809,220.49109975086242,internal,False,,
55104,15196,16998,16311,34900,192.43386292450785,internal,False,,
55105,15197,15276,27340,34934,177.3906931206094,internal,False,,
55106,15197,17000,31780,32320,196.47120704091958,internal,False,,
55107,15197,18721,37075,37076,89.70952171425262,internal,False,,
55108,15201,17740,35612,35921,150.6891847563999,internal,False,,
55109,15204,18723,37077,37078,72.67545888663636,internal,False,,
55110,15205,17007,23108,34905,204.20368793986322,internal,False,,
55111,15205,18408,10884,20168,331.6401396883777,internal,False,,
55112,15207,17008,13672,34906,208.25598606940832,internal,False,,
55113,15212,15214,22326,32053,222.09725442867915,internal,False,,
55114,15215,15217,22188,32115,232.91500980747776,internal,False,,
55115,15215,18285,33114,35321,129.01685780270392,internal,False,,
55116,15216,15218,22460,33666,222.82980618206696,internal,False,,
55117,15216,17010,35322,35788,273.61955379154523,internal,False,,
55118,15217,15219,22195,32763,216.57767387050845,internal,False,,
55119,15218,15220,22328,33487,236.68034541481006,internal,False,,
55120,15220,18698,34907,36828,124.87615100825052,internal,False,,
55121,15221,15223,34908,35728,195.55902174155074,internal,False,,
55122,15222,15224,34909,35729,237.59851676050403,internal,False,,
55123,15222,17976,6184,9971,543.0652034884525,internal,False,,
55124,15223,15225,22329,33583,191.3909983784606,internal,False,,
55125,15225,15226,34910,35730,191.23384548098596,internal,False,,
55126,15226,17093,34347,34957,165.13436710441843,internal,False,,
55127,15226,17899,36797,36878,121.67644460389118,internal,False,,
55128,15227,17011,20679,34912,198.2405856356095,internal,False,,
55129,15228,17012,17878,27374,269.2058154087436,internal,False,,
55130,15228,18727,27419,34911,128.46739707444533,internal,False,,
55131,15229,15230,22443,33993,210.50742645507611,internal,False,,
55132,15230,16988,33138,37216,167.3732089447945,internal,False,,
55133,15231,15233,32439,34915,200.9328128905209,internal,False,,
55134,15232,15234,9507,34916,185.70717032666218,internal,False,,
55135,15232,17016,2593,34914,238.4799500593585,internal,False,,
55136,15233,17017,32440,34917,167.70509831248424,internal,False,,
55137,15234,17018,17879,25562,202.00115856265154,internal,False,,
55138,15236,17018,22331,25649,263.5229492558447,internal,False,,
55139,15236,17019,17880,21172,291.11725839320894,internal,False,,
55140,15237,18356,10509,17321,313.5680670853789,internal,False,,
55141,15238,17022,21681,32441,158.89344721278638,internal,False,,
55142,15239,15241,34918,35731,140.3799148237262,internal,False,,
55143,15240,15242,8453,34919,190.97597697758275,internal,False,,
55144,15241,15243,15516,34920,177.7747005264191,internal,False,,
55145,15242,15244,16314,34921,180.92546626236373,internal,False,,
55146,15243,15245,11144,34922,215.0696059490596,internal,False,,
55147,15244,15246,21712,34505,170.83081272367872,internal,False,,
55148,15245,18123,10555,12069,255.7481422470797,internal,False,,
55149,15250,17784,36953,37081,111.80339887498948,internal,False,,
55150,15251,17024,17881,27369,256.1156004216692,internal,False,,
55151,15251,18731,37079,37082,85.05234079918257,internal,False,,
55152,15252,15254,34923,35732,171.3360872533366,internal,False,,
55153,15252,17024,31486,35733,219.1887925892141,internal,False,,
55154,15253,15255,34560,35734,196.15443533104036,internal,False,,
55155,15253,18170,7633,8707,291.1564725216916,internal,False,,
55156,15256,15258,22332,33654,190.71011303271516,internal,False,,
55157,15257,15259,22461,33584,202.63176550597512,internal,False,,
55158,15257,17025,34561,35677,212.68044735640692,internal,False,,
55159,15258,15260,34925,35735,202.56370442593683,internal,False,,
55160,15260,15262,22333,27455,193.6022719643461,internal,False,,
55161,15264,15265,33520,34926,143.13343802698554,internal,False,,
55162,15265,15266,16564,34927,172.10514738438889,internal,False,,
55163,15266,15268,12247,34928,181.08137825680598,internal,False,,
55164,15267,15269,34929,36829,160.61115128176942,internal,False,,
55165,15268,15270,9749,34930,206.238300502616,internal,False,,
55166,15269,17026,22848,34931,178.34066072209058,internal,False,,
55167,15270,17027,17882,23033,268.8741496770146,internal,False,,
55168,15271,18733,21967,34932,130.0831881596061,internal,False,,
55169,15273,17028,22335,31419,339.1736018291561,internal,False,,
55170,15273,17029,34374,34933,179.364847394002,internal,False,,
55171,15274,15276,16332,22462,208.81649531776716,internal,False,,
55172,15274,17029,17820,31909,271.10609984173544,internal,False,,
55173,15275,17030,22849,34506,175.96023786206183,internal,False,,
55174,15278,15279,22336,32274,207.4351032955176,internal,False,,
55175,15282,17035,34935,35681,218.03010422091015,internal,False,,
55176,15284,17041,8504,13765,299.74572759265317,internal,False,,
55177,15285,15287,32559,34507,167.70509831253628,internal,False,,
55178,15286,15288,21996,34936,151.82925285563556,internal,False,,
55179,15287,18734,37084,37091,99.30160281711456,internal,False,,
55180,15288,15290,22085,34508,162.35515602587375,internal,False,,
55181,15289,15291,34937,35852,237.3793179747135,internal,False,,
55182,15293,17042,31642,34938,241.763166338787,internal,False,,
55183,15293,17096,12148,21998,325.3175754168949,internal,False,,
55184,15295,17046,23098,34940,143.98566437048228,internal,False,,
55185,15295,18735,37085,37087,84.12950295809877,internal,False,,
55186,15296,17051,23099,34941,195.3181333141874,internal,False,,
55187,15299,15301,20412,34943,184.23059062973937,internal,False,,
55188,15300,15302,21783,34944,131.13794642301505,internal,False,,
55189,15301,17053,34945,35838,202.4491228873104,internal,False,,
55190,15303,15305,25628,27459,216.33865786405394,internal,False,,
55191,15304,15306,22788,34946,196.60480183919557,internal,False,,
55192,15305,18146,9284,16932,379.01216166881716,internal,False,,
55193,15306,17054,18111,22016,214.9527835151947,internal,False,,
55194,15307,15438,34988,35839,138.9052955436631,internal,False,,
55195,15307,18738,37086,37098,89.14997755421182,internal,False,,
55196,15311,17133,33131,35587,156.23533756675008,internal,False,,
55197,15312,15314,22340,33612,218.15426212183215,internal,False,,
55198,15313,15315,22341,32076,216.0360039904334,internal,False,,
55199,15314,15316,22342,32092,225.32165815354338,internal,False,,
55200,15315,17056,22343,25655,251.8473131099437,internal,False,,
55201,15317,15319,17241,34948,199.13831701993672,internal,False,,
55202,15318,15320,22501,34949,169.49449537089873,internal,False,,
55203,15318,17057,15721,34947,213.01601095435964,internal,False,,
55204,15319,17058,9143,34950,237.9707162366695,internal,False,,
55205,15322,15324,22344,33619,217.10219986955744,internal,False,,
55206,15322,17696,6346,9946,441.71586477121974,internal,False,,
55207,15323,15325,22345,33601,269.6464132391287,internal,False,,
55208,15323,17064,34951,35799,221.67870899569556,internal,False,,
55209,15325,15327,6235,6432,311.50036830106893,internal,False,,
55210,15326,17065,34952,36077,175.67012325085454,internal,False,,
55211,15327,18468,9664,10074,469.8765712868196,internal,False,,
55212,15328,17065,33139,37217,157.06816852478008,internal,False,,
55213,15328,17066,34953,36751,191.20938611637735,internal,False,,
55214,15329,17067,17824,31910,261.1127450402273,internal,False,,
55215,15329,18132,9290,15187,268.8398813499533,internal,False,,
55216,15330,17067,34375,34954,162.1853855094339,internal,False,,
55217,15330,17068,22346,31420,244.09528253862,internal,False,,
55218,15331,18740,37088,37096,85.63688443038173,internal,False,,
55219,15332,17170,21678,32557,218.05693780524388,internal,False,,
55220,15334,18446,10186,16239,331.16128418754573,internal,False,,
55221,15335,15336,31487,32429,171.44832367834525,internal,False,,
55222,15337,18446,12704,20870,344.364695957892,internal,False,,
